GEOID,State,state_GEOID,county_name,mvi,Th1,Th2,Th3,Th4,Th5,Th6
2282,Alaska,2,Yakutat,48.58,17.38,52.98,36.55,94.52,16.43,78.32
2060,Alaska,2,Bristol Bay,41.17,27.76,64.85,30.31,71.47,13.66,58.9
2230,Alaska,2,Skagway Municipality,7.1,11.65,5.28,13.37,79.82,6.21,18.31
2164,Alaska,2,Lake and Peninsula,87.17,46.32,71.63,52.75,94.33,81.73,92.74
2105,Alaska,2,Hoonah-Angoon,52.82,7.04,68.58,39.73,85.04,43.17,69.63
2068,Alaska,2,Denali,27.54,38.14,6.75,32.7,79.15,36.58,21.71
2275,Alaska,2,Wrangell,38.4,15.73,66.63,16.01,85.71,14.65,56.89
2100,Alaska,2,Haines,12.45,12.03,9.36,18.91,77.65,23.02,14.87
2195,Alaska,2,Petersburg,36.8,15.03,16.21,13.72,92.04,35.15,77.05
2013,Alaska,2,Aleutians East,47.12,20.25,60.11,9.81,91.05,51.1,59.18
2070,Alaska,2,Dillingham,75.42,11.46,59.69,53.45,91.91,86.85,92.1
2290,Alaska,2,Yukon-Koyukuk,77.65,23.37,63.61,59.15,80.45,91.12,86.91
2016,Alaska,2,Aleutians West,34.48,18.78,25.95,9.77,79.66,22.32,81.15
2198,Alaska,2,Prince of Wales-Hyder(CA),59.25,17.8,67.94,44.57,90.61,38.59,78.57
2240,Alaska,2,Southeast Fairbanks,43.01,35.12,27.25,28.56,78.99,51.86,52.53
2188,Alaska,2,Northwest Arctic,80.04,6.53,80.93,60.3,96.28,96.37,73.26
2158,Alaska,2,Kusilvak,70.55,19.45,19.61,66.44,95.38,98.38,78.83
2220,Alaska,2,Sitka,5.28,4.9,4.39,21.3,42.82,15.95,35.4
2261,Alaska,2,Valdez-Cordova,17.1,2.42,25.88,16.71,67.24,13.53,50.43
2185,Alaska,2,North Slope,58.13,9.07,45.34,35.34,84.15,65.84,94.24
2180,Alaska,2,Nome,75.42,7.58,62.75,62.27,85.99,86.53,90.35
2150,Alaska,2,Kodiak Island,15.44,7.7,14.17,3.25,52.63,20.92,70.33
2130,Alaska,2,Ketchikan Gateway,23.56,9.46,41.39,20.79,38.36,36.77,53.84
2050,Alaska,2,Bethel,73.83,8.02,61.48,63.93,84.37,97.01,73.58
2110,Alaska,2,Juneau,5.89,0.8,8.15,27.35,50.46,21.01,20.38
2122,Alaska,2,Kenai Peninsula,42.85,0.92,32.79,30.66,97.84,29.26,82.36
2090,Alaska,2,Fairbanks North Star,4.55,2.04,10.41,12.64,40.75,11.49,41.8
2170,Alaska,2,Matanuska-Susitna,19.52,5.99,18.21,29.8,71.92,26.01,34
2020,Alaska,2,Anchorage,12.8,0.6,28.69,19.26,34.99,32.41,41.23
1063,Alabama,1,Greene,96.72,33.4,98.03,93.35,74.05,93.38,96.12
1105,Alabama,1,Perry,98.69,51.54,97.96,98.82,96.56,72.65,91.37
1085,Alabama,1,Lowndes,98.82,43.49,99.68,92.68,91.75,83.06,99.97
1011,Alabama,1,Bullock,99.04,55.81,100,92.87,68.99,96.08,99.4
1131,Alabama,1,Wilcox,99.27,46.67,99.01,97.84,87.23,95.35,91.98
1037,Alabama,1,Coosa,89.43,63.83,97.45,96.63,76.7,46.83,67.14
1035,Alabama,1,Conecuh,98.47,53.17,97.52,97.52,91.85,84.18,82.94
1119,Alabama,1,Sumter,99.68,51.93,99.62,94.05,92.49,94.49,91.37
1023,Alabama,1,Choctaw,87.74,59.18,95.32,92.45,85.58,81.53,27.09
1027,Alabama,1,Clay,95.64,45.72,92.71,96.05,91.88,71.79,83.99
1041,Alabama,1,Crenshaw,80.2,48.58,90.89,94.91,95.35,61.13,23.24
1075,Alabama,1,Lamar,89.05,42.82,87.87,97.29,96.08,64.34,58.2
1065,Alabama,1,Hale,93.6,28.46,99.33,96.02,84.08,75.71,86.98
1029,Alabama,1,Cleburne,77.3,21.65,76.06,96.94,97.1,69.85,41.83
1057,Alabama,1,Fayette,88.32,34.99,88.6,98.15,82.55,60.24,79.21
1129,Alabama,1,Washington,89.02,58.8,87.11,99.04,88.48,79.11,33.94
1067,Alabama,1,Henry,87.81,60.74,90.16,86.76,79.88,49.47,74.18
1087,Alabama,1,Macon,90.35,38.9,99.71,81.18,53.3,80.04,99.62
1091,Alabama,1,Marengo,91.05,13.37,93.57,90.29,79.56,82.39,98.34
1013,Alabama,1,Butler,98.38,57.24,99.52,94.4,76.47,86.66,91.31
1107,Alabama,1,Pickens,92.01,32.44,98.09,97.93,88.38,97.74,47.82
1099,Alabama,1,Monroe,86.88,21.81,95.57,97.23,86.66,83,53.14
1007,Alabama,1,Bibb,78.1,16.52,85.32,97.36,93.41,57.56,56.29
1111,Alabama,1,Randolph,87.84,22.89,89.49,96.18,85.23,67.02,80.71
1133,Alabama,1,Winston,92.87,44.22,88.95,98.95,98.76,85.35,50.37
1025,Alabama,1,Clarke,89.94,35.28,95.67,95.57,80.29,81.92,61.7
1005,Alabama,1,Barbour,99.46,50.53,99.65,88,85.48,99.04,98.41
1019,Alabama,1,Cherokee,83.99,27.03,82.65,93.63,93.28,57.05,73.99
1061,Alabama,1,Geneva,95.1,62.05,90.83,96.88,90.42,88.19,50.05
1093,Alabama,1,Marion,88.6,45.85,78.16,88.25,90.86,81.18,60.62
1059,Alabama,1,Franklin,98.76,68.16,88.06,97.74,93.31,90.04,72.72
1079,Alabama,1,Lawrence,94.72,68.39,78.83,97.17,92.65,67.14,71.41
1109,Alabama,1,Pike,98.44,57.05,94.94,88.06,72.68,94.08,99.43
1017,Alabama,1,Chambers,90.64,14.42,98.28,87.33,77.05,79.59,98.03
1053,Alabama,1,Escambia,97.84,41.96,90.45,99.55,86.6,89.24,90.89
1039,Alabama,1,Covington,92.65,37.6,90.32,89.33,87.65,78.61,81.85
1047,Alabama,1,Dallas,98.57,46.07,99.24,90.45,79.27,92.65,100
1123,Alabama,1,Tallapoosa,88.06,33.68,84.81,91.6,47.21,88.03,97.2
1021,Alabama,1,Chilton,95.7,38.36,90.64,97.26,86.88,80.77,89.46
1045,Alabama,1,Dale,98.54,67.27,95.42,85.1,78.45,86.69,94.68
1031,Alabama,1,Coffee,82.39,28.24,88.73,78.61,74.66,67.14,84.4
1071,Alabama,1,Jackson,97.01,73.32,69.69,95.99,90.1,76.25,84.85
1033,Alabama,1,Colbert,86.37,44.92,84.59,79.11,72.75,68.04,86.25
1001,Alabama,1,Autauga,86.79,48.74,80.07,88.03,85.64,58.8,75.93
1009,Alabama,1,Blount,88.12,55.68,65.07,99.78,92.33,49.6,80.26
1113,Alabama,1,Russell,93.92,37.63,97.71,84.37,62.46,91.02,98.63
1127,Alabama,1,Walker,92.84,18.72,89.91,99.33,93.12,87.27,78.13
1049,Alabama,1,DeKalb,97.1,64.79,61.7,99.43,96.88,91.63,76.09
1121,Alabama,1,Talladega,94.81,21.43,95.48,96.82,77.33,89.81,95.26
1051,Alabama,1,Elmore,85.48,55.62,89.59,87.52,86.88,52.94,59.66
1043,Alabama,1,Cullman,79.56,42.02,72.56,93.98,92.74,68.04,42.57
1115,Alabama,1,St. Clair,85.71,56.67,73.29,99.27,93,31.14,79.62
1077,Alabama,1,Lauderdale,86.6,54.38,72.05,80.96,86.53,58.9,83.67
1083,Alabama,1,Limestone,81.31,71.31,71.95,84.88,85.16,54.66,49.19
1095,Alabama,1,Marshall,96.59,53.36,75.61,93.03,92.23,93.06,80.23
1055,Alabama,1,Etowah,96.05,57.82,88.12,95.8,75.64,82.97,84.08
1069,Alabama,1,Houston,86.98,29.04,95.19,88.41,53.17,77.05,95.51
1015,Alabama,1,Calhoun,94.59,41.26,92.39,98.22,77.97,82.71,82.46
1103,Alabama,1,Morgan,96.78,70.17,75.14,93.22,83.03,77.14,89.84
1081,Alabama,1,Lee,88.28,55.43,63.2,71.79,78.29,75.14,99.87
1125,Alabama,1,Tuscaloosa,87.39,20.76,83.7,89.56,79.53,74.21,92.26
1003,Alabama,1,Baldwin,61.92,62.53,58.07,89.08,42.09,32.63,63.55
1117,Alabama,1,Shelby,57.02,48.97,57.34,85.48,67.59,18.37,51.07
1101,Alabama,1,Montgomery,90.96,36.49,97.93,81.82,58.83,85.26,96.59
1089,Alabama,1,Madison,85.96,77.05,82.04,84.56,61.67,52.79,75.96
1097,Alabama,1,Mobile,95.19,47.82,96.12,92.01,80.23,78.57,85
1073,Alabama,1,Jefferson,84.21,22.6,92.36,97.48,47.98,69.18,98.66
5013,Arkansas,5,Calhoun,68.64,88.35,67.49,54.76,20.31,53.58,87.42
5147,Arkansas,5,Woodruff,95.51,91.53,91.02,74.31,52.12,87.11,85.07
5073,Arkansas,5,Lafayette,93.03,83.76,95.7,63.13,50.27,92.9,81.69
5095,Arkansas,5,Monroe,97.52,82.46,98.06,77.36,48.62,91.21,97.84
5039,Arkansas,5,Dallas,83.76,80.55,95.89,59.57,23.02,82.84,84.46
5101,Arkansas,5,Newton,64.82,93.31,84.15,85.61,15.15,33.4,46.86
5129,Arkansas,5,Searcy,65.68,89.11,70.93,78.26,30.4,58.83,33.52
5025,Arkansas,5,Cleveland,73.35,87.2,71.57,59.98,53.55,75.23,39.61
5117,Arkansas,5,Prairie,69.37,91.15,83.92,72.21,44.09,54.89,28.14
5099,Arkansas,5,Nevada,92.3,99.84,96.59,85.2,47.91,65.01,69.34
5097,Arkansas,5,Montgomery,77.11,89.97,63.48,96.08,46.23,90.77,15.82
5077,Arkansas,5,Lee,98.76,75.64,98.82,91.95,57.62,95.19,90.8
5105,Arkansas,5,Perry,70.42,89.3,61.03,78.45,27.09,57.27,64.31
5127,Arkansas,5,Scott,81.85,91.91,83.48,83.76,22.48,85.32,52.5
5017,Arkansas,5,Chicot,92.42,87.58,94.72,54.22,35.91,97.23,94.87
5109,Arkansas,5,Pike,86.09,91.66,73.8,97.1,51.42,72.46,47.69
5011,Arkansas,5,Bradley,86.44,67.11,90.48,49.32,34.73,97.45,96.88
5041,Arkansas,5,Desha,90.51,85.13,93,56.92,22.95,99.24,96.37
5049,Arkansas,5,Fulton,77.75,92.8,65.43,75.29,43.08,76.82,51.42
5081,Arkansas,5,Little River,81.09,91.18,91.75,94.3,33.94,54.95,50.18
5137,Arkansas,5,Stone,70.9,85.77,85.83,74.69,14.71,72.08,45.91
5061,Arkansas,5,Howard,91.15,89.56,86.37,87.97,36.36,95.8,61.89
5079,Arkansas,5,Lincoln,93.82,88.79,93.66,64.47,67.02,74.82,82.17
5065,Arkansas,5,Izard,72.59,92.36,84.88,77.52,42.73,46.16,40.46
5021,Arkansas,5,Clay,90.83,95.67,83.64,81.06,32.06,81.12,82.14
5087,Arkansas,5,Madison,72.59,94.27,70.9,77.4,21.04,77.91,42.6
5089,Arkansas,5,Marion,84.88,95.22,66.09,86.21,26.74,69.44,86.47
5075,Arkansas,5,Lawrence,69.82,94.75,64.63,79.75,50.56,46.23,39.7
5141,Arkansas,5,Van Buren,81.6,87.27,84.15,80.29,19.99,74.37,71.98
5037,Arkansas,5,Cross,87.58,76.41,94.84,89.49,26.74,69.31,83.83
5067,Arkansas,5,Jackson,89.68,86.69,97.13,75.58,38.84,91.82,59.38
5133,Arkansas,5,Sevier,95.48,100,78.48,81.15,52.28,94.11,74.79
5135,Arkansas,5,Sharp,94.17,93.06,91.91,83.44,47.18,84.3,72.91
5121,Arkansas,5,Randolph,80.99,92.23,82.94,79.97,24.74,75.9,59.92
5047,Arkansas,5,Franklin,83.44,95.86,76.35,80.61,13.98,63.55,95.42
5001,Arkansas,5,Arkansas,67.4,56.64,94.08,46.39,10.54,77.71,82.2
5053,Arkansas,5,Grant,56.22,79.11,71.79,57.88,28.91,34.61,52.59
5043,Arkansas,5,Drew,78.45,82.01,92.49,59.41,24.36,74.53,74.91
5107,Arkansas,5,Phillips,90.23,41.87,99.84,82.97,36.9,90.74,99.71
5113,Arkansas,5,Polk,92.17,83.6,77.84,94.59,37.09,91.85,78.16
5003,Arkansas,5,Ashley,81.76,74.5,92.14,55.36,49.95,70.55,76.06
5029,Arkansas,5,Conway,82.49,87.97,91.24,77.71,14.49,72.24,78.38
5149,Arkansas,5,Yell,89.11,92.77,85,66.25,34.22,91.6,76.95
5083,Arkansas,5,Logan,66.41,91.37,66.06,84.27,9.01,73.73,39.06
5057,Arkansas,5,Hempstead,90.74,87.62,90,80.45,24.26,96.28,76.57
5019,Arkansas,5,Clark,80.42,88.92,77.17,62.43,9.9,83.79,92.33
5027,Arkansas,5,Columbia,70.3,77.4,96.91,43.58,14.1,88.73,56.19
5103,Arkansas,5,Ouachita,77.87,68.42,97.55,54.35,10.73,77.59,96.91
5111,Arkansas,5,Poinsett,96.53,83.64,89.11,79.72,66.67,92.61,75.55
5023,Arkansas,5,Cleburne,62.69,88.86,75.87,58.61,11.3,44.16,71.6
5123,Arkansas,5,St. Francis,84.94,46.74,98.95,79.5,17.96,96.15,90.96
5071,Arkansas,5,Johnson,89.91,77.52,86.6,73.38,30.6,94.97,87.27
5015,Arkansas,5,Carroll,74.91,96.37,61.41,71.06,5.32,74.02,84.85
5059,Arkansas,5,Hot Spring,83.41,90.96,88.79,83.67,24.32,67.72,69.95
5009,Arkansas,5,Boone,59.09,88.6,56.06,69.79,11.68,45.56,65.87
5063,Arkansas,5,Independence,70.49,73.16,62.69,59.89,17.48,74.63,90.1
5139,Arkansas,5,Union,75.58,73,93.51,45.72,9.36,81.25,93.06
5005,Arkansas,5,Baxter,50.11,89.81,58.39,55.78,13.59,41.9,42.06
5093,Arkansas,5,Mississippi,94.87,78.35,96.78,69.82,34.93,97.07,99.36
5091,Arkansas,5,Miller,91.95,89.21,91.88,71.41,27.73,89.94,91.56
5055,Arkansas,5,Greene,71.22,93.98,83.35,66.86,24.45,46.61,64.28
5035,Arkansas,5,Crittenden,89.59,68.8,98.19,89.43,7.39,90,95.26
5033,Arkansas,5,Crawford,85.58,99.97,76.7,73.07,26.33,80.9,75.68
5115,Arkansas,5,Pope,81.66,80.67,71.98,54.28,30.53,87.81,92.96
5069,Arkansas,5,Jefferson,81.63,67.08,98.25,46.99,13.63,92.68,99.49
5085,Arkansas,5,Lonoke,71.86,91.28,75.8,63.8,36.52,33.78,80.42
5145,Arkansas,5,White,88.63,88.25,79.05,63.29,46.86,76.92,90.64
5051,Arkansas,5,Garland,82.87,83.95,78.22,70.65,10.89,87.23,92.04
5031,Arkansas,5,Craighead,76.89,90.89,80.64,55.27,16.81,75.01,82.97
5125,Arkansas,5,Saline,44.35,90.67,41.01,59.34,6.97,30.18,50.24
5045,Arkansas,5,Faulkner,72.4,81.88,63.39,69.66,19.1,60.52,89.14
5131,Arkansas,5,Sebastian,86.72,92.2,82.46,65.11,16.94,92.1,88.22
5143,Arkansas,5,Washington,63.29,91.12,51.61,44.73,13.28,72.52,79.5
5007,Arkansas,5,Benton,27.67,98.73,26.84,22.13,4.08,29.32,34.16
5119,Arkansas,5,Pulaski,60.65,50.02,88.41,40.82,1.78,73.26,89.37
4011,Arizona,4,Greenlee,46.64,88.22,28.94,32.51,83.41,53.23,3.15
4012,Arizona,4,La Paz,76.79,80.8,80.13,15.06,76.57,98.57,49.82
4009,Arizona,4,Graham,65.97,59.44,56.51,49.28,51.54,94.87,50.65
4023,Arizona,4,Santa Cruz,46.1,35.63,31.42,31.33,59.63,93.47,35.28
4007,Arizona,4,Gila,80.23,64.82,65.14,63.83,40.69,95.38,84.34
4001,Arizona,4,Apache,93.47,50.78,86.09,88.48,95.61,99.84,49.25
4017,Arizona,4,Navajo,95,52.34,79.31,80.13,80.61,99.49,86.09
4003,Arizona,4,Cochise,56.92,59.06,36.58,29.77,38.11,88.44,76.35
4005,Arizona,4,Coconino,41.29,22.38,10.12,31.26,71.79,79.94,52.05
4015,Arizona,4,Mohave,72.84,90.04,45.72,48.36,50.78,89.91,60.17
4027,Arizona,4,Yuma,65.52,74.75,61.6,0.6,70.93,96.34,56.48
4025,Arizona,4,Yavapai,45.34,45.08,17.06,60.9,47.88,71.63,40.62
4021,Arizona,4,Pinal,73.23,63.13,53.71,53.07,61.57,68.86,85.86
4019,Arizona,4,Pima,48.62,35.85,25.44,55.05,40.62,80.87,58.55
4013,Arizona,4,Maricopa,51.7,60.11,22.86,47.02,34.45,62.69,81.28
6003,California,6,Alpine,57.37,6.62,24.58,43.71,74.5,91.28,89.56
6091,California,6,Sierra,6.84,21.55,14.07,52.98,30.88,7.42,6.53
6049,California,6,Modoc,50.72,43.68,35.94,36.42,32.22,87.49,68.32
6105,California,6,Trinity,49.12,1.88,43.17,49.09,33.84,80.32,89.97
6051,California,6,Mono,13.18,16.4,13.37,15.31,48.71,31.93,33.08
6043,California,6,Mariposa,37.79,25.31,16.08,36.52,33.78,45.3,96.28
6027,California,6,Inyo,22.54,8.25,29.99,4.71,36.13,39.41,79.02
6063,California,6,Plumas,24.26,13.5,15.28,32.54,15.09,46.45,80.93
6011,California,6,Colusa,51.96,5.48,65.11,21.78,55.4,71.12,90.61
6015,California,6,Del Norte,45.3,1.08,66.41,24.51,13.12,96.4,81.41
6021,California,6,Glenn,54.82,5.57,46.1,30.21,67.08,78.32,93.28
6035,California,6,Lassen,39.16,5.13,39.06,23.78,46.96,60.94,82.68
6005,California,6,Amador,21.59,1.27,44.64,28.08,31.52,32.82,54.92
6093,California,6,Siskiyou,48.84,18.24,47.25,40.08,29.86,83.92,78.03
6009,California,6,Calaveras,26.17,6.94,33.01,37.15,28.69,35.59,69.09
6109,California,6,Tuolumne,12.99,0.76,24.13,16.84,13.82,40.91,61.99
6069,California,6,San Benito,9.04,0.22,42.22,9.55,12.86,41.01,36.93
6103,California,6,Tehama,56.35,16.81,49.54,40.53,39.99,95.19,83.48
6033,California,6,Lake,42.73,0.06,43.43,52.85,20.09,92.04,64.88
6115,California,6,Yuba,46.26,1.18,43.62,27.25,54.98,78.22,82.59
6045,California,6,Mendocino,40.43,0.45,42.41,26.04,23.46,88.6,82.9
6101,California,6,Sutter,28.97,4.01,44.32,6.11,15.19,80.99,69.75
6057,California,6,Nevada,2.74,3.92,8.91,12.86,7.04,26.23,44.32
6023,California,6,Humboldt,28.65,0.1,22.76,41.77,12.35,72.27,69.31
6055,California,6,Napa,8.25,0.7,14.65,0.32,5.83,36.61,81.73
6031,California,6,Kings,48.14,16.91,56.73,5.83,27.79,90.19,97.64
6039,California,6,Madera,60.81,17.45,64.66,27.22,47.15,94.17,93.95
6089,California,6,Shasta,29.96,18.08,24.01,30.95,17.03,62.02,71.25
6025,California,6,Imperial,46.58,8.12,43.52,2.29,38.27,97.55,99.49
6017,California,6,El Dorado,2.83,5,2.99,13.28,19.17,18.34,45.11
6113,California,6,Yolo,13.21,4.65,9.58,3.57,10.03,65.74,65.36
6007,California,6,Butte,32.03,3.79,31.45,32.41,20.22,76.25,65.43
6041,California,6,Marin,2.13,0.51,6.46,4.27,1.81,27.95,56
6047,California,6,Merced,52.02,0.83,55.46,9.17,54.54,96.24,93.66
6087,California,6,Santa Cruz,8.21,0.13,8.6,10.19,8.12,61.92,50.88
6079,California,6,San Luis Obispo,14.42,12.54,6.94,3.95,13.44,46.32,81.03
6061,California,6,Placer,1.15,0.35,1.37,4.87,6.84,14.45,55.59
6053,California,6,Monterey,17.32,0.16,27.35,1.18,29.16,70.46,48.87
6095,California,6,Solano,17.99,0.19,36.42,3.15,8.95,44.41,86.12
6083,California,6,Santa Barbara,18.53,12.96,11.97,3.09,7.35,68.1,77.91
6107,California,6,Tulare,50.37,23.15,54.5,10.67,28.84,96.63,88.54
6097,California,6,Sonoma,7.83,0.54,12.42,1.78,5.92,40.82,77.01
6099,California,6,Stanislaus,36.01,0.48,41.48,12.61,22.89,75.84,92.01
6077,California,6,San Joaquin,38.27,0.29,53.93,16.24,13.53,77.36,93.47
6081,California,6,San Mateo,1.05,1.34,7.61,0.51,2.83,18.18,52.44
6111,California,6,Ventura,10.63,12.42,6.65,9.07,9.3,34.45,76.44
6075,California,6,San Francisco,14.58,0.73,19.07,16.11,4.08,39.76,85.1
6029,California,6,Kern,53.01,13.75,51.03,16.59,45.34,92.52,94.33
6019,California,6,Fresno,48.3,16.75,53.68,9.61,26.01,95.32,94.01
6013,California,6,Contra Costa,9.9,0.67,17.77,3.18,8.12,32.66,82.97
6067,California,6,Sacramento,22.06,4.14,36.96,14.23,12.19,58.68,68.61
6001,California,6,Alameda,10.92,0.86,16.14,3.47,5.38,36.52,87.62
6085,California,6,Santa Clara,1.4,0.38,7.58,0.25,6.14,17.83,54.98
6071,California,6,San Bernardino,38.55,16.65,45.3,7.99,23.18,71.89,91.15
6065,California,6,Riverside,29.77,17.67,29.19,14.45,15.73,60.17,85.61
6059,California,6,Orange,7.51,14.29,10.22,1.21,6.3,34.1,71.09
6073,California,6,San Diego,10.54,2.07,17.73,2.9,9.49,38.43,77.4
6037,California,6,Los Angeles,29.67,12.35,29.42,8.09,15.28,63.2,94.21
8111,Colorado,8,San Juan,20.03,52.75,5.22,30.28,69.85,12.89,16.91
8079,Colorado,8,Mineral,11.33,48.93,7.51,6.75,58.74,26.62,2.55
8053,Colorado,8,Hinsdale,19.07,63.64,4.68,17.61,75.26,8.18,15.38
8057,Colorado,8,Jackson,14.9,35.98,2.87,28.97,62.66,33.08,2.39
8061,Colorado,8,Kiowa,14.71,81.73,5.83,5.76,52.34,16.97,2.93
8033,Colorado,8,Dolores,23.5,38.4,7.32,49.79,57.82,15.57,31.58
8017,Colorado,8,Cheyenne,19.55,84.88,4.74,11.75,56.92,26.71,0.96
8115,Colorado,8,Sedgwick,24.99,42.25,19.48,10.95,62.88,65.04,6.08
8009,Colorado,8,Baca,47.76,83.19,43.39,12.29,84.72,46.9,23.88
8023,Colorado,8,Costilla,67.75,8.28,58.74,45.65,79.24,97.93,79.05
8095,Colorado,8,Phillips,13.44,42.98,15.06,5,51.07,18.72,27.03
8027,Colorado,8,Custer,34.16,74.18,4.81,14.01,71.38,34.93,37.28
8091,Colorado,8,Ouray,12,40.75,0.16,26.97,66.41,1.27,17.89
8121,Colorado,8,Washington,23.15,49.6,24.55,14.58,61.48,28.49,20.41
8073,Colorado,8,Lincoln,19.99,35.91,3.72,13.56,68.55,54.28,11.75
8025,Colorado,8,Crowley,57.05,75.93,24.45,23.81,79.94,93.95,30.82
8011,Colorado,8,Bent,64.63,55.33,44.86,17.32,94.4,87.87,58.13
8047,Colorado,8,Gilpin,19.83,31.55,0,25.66,48.42,3.28,78.22
8103,Colorado,8,Rio Blanco,3.57,30.05,4.55,14.33,34.29,23.53,4.52
8109,Colorado,8,Saguache,38.97,6.59,34.57,38.81,83.16,71.57,23.24
8055,Colorado,8,Huerfano,36.9,24.96,27.03,12.26,44.95,74.79,66.28
8063,Colorado,8,Kit Carson,20.31,17.03,17.89,11.14,83.67,28.21,30.91
8065,Colorado,8,Lake,2.23,5.32,8.09,21.81,20.95,35.21,6.69
8113,Colorado,8,San Miguel,13.79,5.7,0.86,17.67,64.37,23.53,49
8021,Colorado,8,Conejos,28.46,3.72,24.48,39.16,48.93,72.4,29.29
8019,Colorado,8,Clear Creek,14.33,33.33,1.08,19.61,56.64,19.33,33.68
8125,Colorado,8,Yuma,6.18,21.3,8.82,10.63,33.49,50.3,4.9
8105,Colorado,8,Rio Grande,40.78,25.21,38.17,10.12,79.5,72.59,39.86
8099,Colorado,8,Prowers,31.9,31.3,34.29,6.94,73.73,77.05,6.05
8081,Colorado,8,Moffat,22.89,8.09,3.76,29.48,54.92,48.62,53.68
8007,Colorado,8,Archuleta,7.99,14.61,4.3,20.69,30.18,7.29,61.83
8071,Colorado,8,Las Animas,65.62,75.42,48.17,11.46,78.99,76.35,70.39
8049,Colorado,8,Grand,2.36,6.81,2.23,19.23,51.26,13.69,6.49
8003,Colorado,8,Alamosa,30.66,1.66,39.26,24.77,34.03,83.51,42.5
8051,Colorado,8,Gunnison,9.46,4.11,1.94,15.54,55.46,19.01,48.04
8093,Colorado,8,Park,5.6,35.24,1.4,22.51,60.17,0.13,7.58
8097,Colorado,8,Pitkin,4.39,1.53,0.57,9.71,54.15,13.94,37.82
8089,Colorado,8,Otero,58.99,32.98,50.56,12.45,80.26,88.48,72.56
8015,Colorado,8,Chaffee,4.04,10.54,6.18,3.82,65.84,15.41,13.66
8075,Colorado,8,Logan,11.17,18.05,29,12.89,20.38,39.86,30.56
8119,Colorado,8,Teller,3.12,23.34,0.96,19.99,35.08,1.78,25.44
8107,Colorado,8,Routt,3.82,3.09,1.88,17.1,49.06,9.39,33.27
8039,Colorado,8,Elbert,2.99,22.7,1.24,10.76,59.89,1.31,9.55
8083,Colorado,8,Montezuma,20.82,10.06,35.37,35.85,41.83,38.9,29.04
8087,Colorado,8,Morgan,15.25,7.32,22.03,5.35,26.9,51.99,54.79
8029,Colorado,8,Delta,20.44,12.45,14.77,28.21,54.95,59.89,19.23
8117,Colorado,8,Summit,1.75,1.69,0.41,4.84,47.53,12.42,25.37
8085,Colorado,8,Montrose,17.38,12.19,7.74,15.79,41.2,60.62,40.11
8043,Colorado,8,Fremont,37.98,58.55,19.74,15.12,42.82,74.94,42.92
8037,Colorado,8,Eagle,6.88,15.06,0.45,6.62,74.28,17.22,19.87
8067,Colorado,8,La Plata,2.52,2.96,2.2,19.2,44.48,12.29,20.06
8045,Colorado,8,Garfield,15.15,1.5,7.77,14.8,66.79,27.06,49.6
8014,Colorado,8,Broomfield,0.22,18.27,4.49,14.52,10.57,5.16,5.06
8077,Colorado,8,Mesa,13.12,23.46,8.88,17.45,21.9,49.82,37.19
8101,Colorado,8,Pueblo,36.74,29.48,39.8,18.15,34.48,76.7,50.14
8123,Colorado,8,Weld,8.15,12.48,5.19,18.5,43.17,28.33,31.71
8013,Colorado,8,Boulder,1.37,2.52,2.13,7.67,12.48,29.77,32.22
8035,Colorado,8,Douglas,0,14.8,0.13,2.32,11.11,2.42,2.99
8069,Colorado,8,Larimer,0.89,7.2,1.46,7.07,16.75,21.11,25.09
8001,Colorado,8,Adams,23.05,5.51,26.68,33.27,31.77,40.02,61.64
8059,Colorado,8,Jefferson,1.02,13.05,1.34,16.3,15.57,9.81,26.46
8005,Colorado,8,Arapahoe,5.25,13.56,12.67,5.99,21.71,25.41,44.79
8041,Colorado,8,El Paso,11.17,42.41,7.16,17.83,23.08,25.37,34.89
8031,Colorado,8,Denver,18.75,2.83,23.75,27.48,22.67,42.76,63.07
9015,Connecticut,9,Windham,13.91,0.41,23.85,28.02,17.45,53.87,38.2
9013,Connecticut,9,Tolland,0.86,14.9,3.12,11.94,7.86,30.69,8.02
9007,Connecticut,9,Middlesex,0.29,3.28,8.25,6.21,10.38,20.06,11.43
9005,Connecticut,9,Litchfield,0.38,7.77,4.62,14.68,2.77,11.84,22.83
9011,Connecticut,9,New London,4.65,1.15,22.67,13.98,4.97,44.38,32.73
9009,Connecticut,9,New Haven,14.74,2.48,35.21,12.16,1.62,56.42,57.75
9003,Connecticut,9,Hartford,6.62,2.01,31.77,9.68,1.27,45.08,41.71
9001,Connecticut,9,Fairfield,5.16,5.16,12.29,5.86,1.11,33.68,65.27
11001,District of Columbia,11,District of Columbia,40.53,0.32,40.18,68.58,13.94,55.97,85.42
10001,Delaware,10,Kent,68.26,36.68,84.78,69.09,36.26,67.78,76.38
10005,Delaware,10,Sussex,49.82,41.01,73.77,54.7,15.41,58.33,57.05
10003,Delaware,10,New Castle,34.54,15.6,56.57,46.35,7.29,46.99,65.11
12077,Florida,12,Liberty,78.8,34.73,85.48,91.72,99.17,55.71,42.18
12067,Florida,12,Lafayette,73,29.74,43.62,66,99.78,88.89,57.31
12037,Florida,12,Franklin,89.27,45.62,87.17,71.16,95.54,86.5,61.57
12043,Florida,12,Glades,76.25,30.91,92.23,56,98.79,93.82,26.87
12065,Florida,12,Jefferson,95,46.48,92.1,80.74,90.54,78.8,89.3
